-682	-909
0	0
681	227
454	227
227	0
454	227
908	454
454	227
226	0
226	0
0	0
-680	-680
-1360	-1134
-1814	-1587
-2040	-1587
-2266	-1813
-2492	-2039
-2265	-2039
-2491	-2265
-2265	-2038
-679	-679
-679	-452
-2942	-2490
-3394	-2942
-2262	-1583
-1809	-1131
-678	-452
904	904
3165	2487
6103	4747
7684	5650
7004	5197
6551	4744
6550	4743
4968	3161
2032	903
1128	225
902	0
0	-676
0	-225
225	0
0	0
450	0
-450	-676
-1126	-1352
0	-225
901	225
1351	450
3378	2026
5403	3827
6753	4952
7652	5626
8325	6300
8998	6749
8322	6073
6746	4947
4946	3147
3147	1798
2472	1348
1348	449
0	-224
-898	-1123
-2694	-2245
-4714	-3816
-6509	-5162
-8303	-6508
-9648	-7628
-10319	-7851
-10317	-7850
-9418	-7175
-8071	-6053
-6500	-4931
-5378	-3809
-4257	-2688
-2688	-1568
-1119	-671
0	0
1343	1343
2909	2462
4475	3580
5593	4474
6263	5144
7827	6262
8720	6707
8271	6259
7152	5140
6256	4245
5361	3574
4467	2903
3349	1786
2232	1116
1562	446
669	0
0	-223
-446	-892
-1561	-1784
-2229	-2675
-3567	-3344
-4458	-4012
-4457	-4011
-4678	-4456
-4900	-4455
-4899	-4231
-4898	-3785
-4675	-3339
-4451	-3338
-3560	-2670
-3114	-2669
-2669	-2224
-1779	-1556
-889	-667
0	0
222	222
666	666
1332	1110
1554	1110
1332	888
888	444
443	0
221	0
0	-221
-221	-665
-665	-887
-1330	-1108
-1551	-1551
-2216	-1994
-3102	-2659
-3323	-2436
-3322	-2657
-3321	-2214
-1771	-1328
-2656	-2434
-4426	-3762
-3540	-2876
-2875	-2212
-2432	-1548
-1105	-663
0	0
2431	1989
4419	3535
5081	3976
5080	3754
4858	3533
4636	3311
2869	1545
662	0
882	0
0	-661
-1323	-1543
-440	-661
0	-440
0	-220
440	0
-440	-1101
-880	-1101
0	-220
0	0
660	440
2860	2420
4840	3960
6158	4839
7257	5497
7915	5936
7693	5715
7032	4834
6152	3954
5052	3075
3513	1976
2634	1317
1756	439
658	0
0	-877
-1755	-2413
-3947	-3947
-5262	-4824
-6576	-5919
-7890	-7013
-8765	-7450
-9420	-7448
-8761	-6790
-7664	-5693
-6349	-4597
-4815	-3283
-3282	-1969
-2187	-1093
-1093	-437
-218	0
655	874
1748	1748
3278	3059
5025	4369
6553	5242
7643	6115
8078	6332
8077	6112
7638	5456
7200	4800
6108	3926
5016	2835
4579	2398
3706	1744
2833	1089
1961	653
871	0
0	-871
-1088	-1524
-2394	-2612
-3700	-3482
-4569	-3916
-5221	-4351
-5872	-4567
-6088	-4566
-6304	-4783
-6520	-4781
-6519	-4563
-5866	-4127
-4995	-3692
-4777	-3257
-4342	-3039
-3038	-2170
-1953	-1519
-1084	-650
0	0
216	216
1084	867
1300	867
1083	433
866	216
866	216
0	-216
-649	-866
-1082	-1082
-1731	-1514
-2379	-1947
-3244	-2595
-3892	-3243
-4324	-3243
-4323	-3242
-3241	-2377
-3024	-2160
-4320	-3456
-4319	-3455
-3238	-2374
-2590	-1942
-1726	-1079
-431	-215
1509	1294
4313	3234
5390	3880
6035	4095
6034	4094
6248	4309
5385	3446
3014	1507
1722	861
1937	861
430	0
0	-430
860	215
430	0
429	0
214	0
-429	-644
429	0
1288	644
858	429
1717	1288
3434	2790
5364	4077
6436	4719
7078	4933
7505	5360
7074	4930
6215	4286
5357	3642
4070	2356
2998	1499
1927	856
214	-214
0	-642
-641	-1069
-3208	-2994
-4705	-4063
-5559	-4704
-7268	-5985
-8548	-7052
-9401	-7691
-9398	-7262
-8756	-6620
-8326	-5978
-7684	-5336
-6829	-4481
-5120	-3200
-3626	-1919
-2345	-1066
-1065	-426
0	213
1491	1278
2769	2343
4259	3407
5536	4471
6599	5109
7662	5959
7873	5957
7871	5743
7443	5317
6378	4252
5526	3401
4888	2550
4036	2124
3611	1699
2973	1486
2335	1273
1273	424
0	-424
-1272	-1485
-2333	-2333
-3392	-3180
-4664	-4028
-5298	-4450
-5721	-4661
-5719	-4236
-5506	-4024
-5081	-3599
-4233	-3175
-4232	-2962
-3596	-2539
-2538	-1692
-1480	-1057
-211	-211
634	211
1267	845
1690	1267
2112	1267
1900	1266
1266	633
844	211
633	0
0	-210
-421	-632
-1054	-1265
-1897	-1686
-2739	-2318
-3370	-2738
-3580	-2948
-3579	-2948
-2526	-2105
-3578	-2525
-5260	-3998
-4628	-3365
-3575	-2523
-3153	-2102
-1471	-1051
210	210
2731	2311
4831	3780
5249	3779
5248	3778
5247	3568
4826	3357
3356	2097
1048	209
629	0
209	0
-1257	-1466
-1047	-1257
-209	-628
-418	-837
-418	-837
-1255	-1465
-1464	-1464
-836	-836
-1045	-1045
-418	-418
1463	1254
3343	2716
4805	3760
5430	4177
6264	4802
6680	4801
5635	3965
4799	3338
3754	2503
2919	1668
1667	833
416	0
0	-416
-208	-625
-1457	-1666
-3123	-3123
-4371	-4163
-5619	-5203
-7490	-6658
-8944	-7488
-9566	-7902
-9355	-7484
-8521	-6235
-7480	-5194
-6440	-4362
-4776	-3115
-3737	-2491
-3113	-2075
-2075	-1037
-1452	-622
-414	207
829	1244
2695	2695
4559	4145
5801	4972
6628	5385
7041	5798
7453	5797
7658	5795
7035	5173
6413	4551
6411	4549
6202	4342
4961	3307
4546	2686
4338	2479
3098	1652
1032	206
-206	-825
-1031	-1238
-1856	-1856
-2681	-2475
-3711	-3093
-4123	-3504
-3916	-3297
-3708	-3090
-3913	-3295
-3912	-3089
-3705	-2882
-3293	-2469
-2057	-1234
-617	-205
0	205
1028	1028
2055	1644
3082	2466
3287	2670
3286	2464
3080	2053
2258	1231
1231	615
615	0
0	-615
-1025	-1025
-1640	-1435
-2459	-2049
-3073	-2458
-2048	-1638
-2866	-2252
-5118	-4299
-4912	-4093
-4092	-3069
-4091	-3068
-3067	-2454
-1022	-613
1226	1226
3473	3065
4698	3881
4697	3880
4900	3675
4898	3470
3673	2244
1632	408
1019	0
611	-203
-1019	-1426
-815	-1222
0	-407
-407	-611
-610	-610
-1221	-1424
-2035	-1831
-1220	-1220
-1016	-1016
-1016	-1016
203	203
2235	2032
3657	3250
5077	4265
6700	5076
7714	5684
7508	5479
6492	4463
5679	3650
4663	2838
3446	1824
2229	1013
1215	0
405	-202
-607	-1012
-2631	-2631
-4452	-4047
-6069	-5058
-8090	-6674
-9706	-7684
-10512	-8288
-10509	-8286
-9900	-7475
-8887	-6665
-7875	-5856
-6056	-4441
-4843	-3430
-4438	-3026
-3429	-2218
-2016	-806
0	403
1410	1612
3022	2619
4834	3625
6443	4832
7045	5435
7446	5635
7846	6035
7643	5833
7239	5228
6633	4824
6029	4421
5625	4018
4619	3213
4216	2811
3412	2007
1806	802
401	-200
-1002	-1404
-2606	-2606
-4009	-3608
-5210	-4408
-5809	-4808
-5608	-4606
-5606	-4405
-5604	-4403
-4802	-4002
-4001	-3401
-2800	-2400
-2199	-1999
-2398	-2198
-999	-999
-199	-399
0	0
1197	798
998	798
1197	997
997	797
0	0
0	0
-199	-199
-1394	-1195
-2390	-1991
-3385	-2588
-2787	-1990
-1990	-1393
-3581	-2785
-5171	-4177
-4772	-3977
-4771	-3975
-4372	-3378
-2980	-2384
-1191	-794
1191	1191
3374	2779
4167	3373
4563	3571
4363	3173
3767	2577
2378	1585
792	0
1188	396
792	198
-395	-593
197	0
791	593
395	197
593	197
197	0
0	0
790	197
395	0
789	197
2961	1974
4736	3552
5918	4537
7297	5128
8281	5915
8870	6504
8079	5517
7092	4728
5908	3741
4134	2362
3542	1771
2754	1377
1770	590
1376	589
196	-196
-1965	-1965
-3340	-2947
-5303	-4321
-7658	-6087
-8833	-6870
-9419	-7261
-9220	-7062
-8629	-6276
-8234	-6078
-7448	-5292
-5682	-3919
-4505	-3134
-4308	-2937
-3524	-2349
-2348	-1370
-782	-195
195	782
1564	1564
3518	3127
5276	4103
6251	4884
7031	5273
7810	5662
8198	5855
8000	5658
7217	4876
6825	4680
6043	4094
5067	3508
4481	2922
3116	1753
1752	778
389	0
-1362	-1751
-3307	-2918
-4667	-4278
-5638	-4860
-5247	-4276
-6217	-4857
-6992	-5438
-5631	-4272
-4659	-3494
-4269	-3299
-4074	-3104
-3491	-2715
-2714	-1938
-1938	-1356
-775	-581
0	0
193	193
774	580
193	0
193	0
386	193
-773	-773
-1353	-1159
-1545	-1352
-965	-772
-965	-772
-5212	-4247
-7913	-6369
-5788	-4630
-5400	-4243
-5591	-4242
-3277	-2120
-963	-192
1155	1541
2696	2503
2887	2502
2502	2117
2501	1924
1731	1154
-1346	-1346
-2306	-1922
-576	-576
-1921	-1344
-2304	-1920
0	0
383	191
575	0
767	191
191	0
766	191
1916	1149
2490	1532
4213	3064
8041	6126
10143	7655
10906	8036
12241	8989
12429	9178
10513	7455
8408	5732
6686	4393
4583	3055
3436	2290
2481	1526
953	190
381	0
-381	-953
-3240	-3240
-6097	-5335
-7810	-6476
-9712	-7807
-11232	-9137
-11609	-9135
-10654	-8561
-8748	-6846
-6654	-5133
-5322	-4181
-3990	-2850
-2659	-1709
-2278	-1329
-1708	-949
569	759
2466	2276
3224	2655
5308	4171
7012	5685
7578	5684
7955	6250
7195	5680
6057	4732
6244	5298
5675	4540
3971	3025
3402	2457
3023	2078
1133	188
-944	-1699
-2265	-2832
-3963	-3774
-5849	-5094
-6224	-5092
-5656	-4525
-5089	-4147
-3957	-3203
-2637	-1883
-941	-564
753	753
2070	1505
2257	1505
3009	2068
3384	2632
2443	1879
1127	751
187	0
-375	-375
-1501	-1126
-3190	-2439
-4126	-3189
-3750	-2812
-5249	-4311
-7683	-6371
-5245	-4121
-4494	-3745
-9735	-8050
-11229	-8983
-9542	-7296
-10474	-7668
-7479	-5048
-373	560
4484	4297
9713	8405
13258	11390
10453	8400
6904	5038
4850	3731
-1118	-1305
-8202	-7084
-8759	-7268
-8197	-6334
-10243	-8008
-9867	-7447
-7631	-5397
-7442	-5209
-7067	-5021
-6693	-5020
-5576	-3903
0	371
5572	5015
10027	8541
17634	14479
23567	17072
22631	17994
22253	17246
20763	15572
16864	12231
12412	8522
8148	5000
3332	1110
370	-1110
-1665	-2590
-5733	-5733
-9799	-8689
-12568	-10720
-16444	-13303
-19948	-15884
-20126	-15510
-17720	-13290
-14023	-10148
-8669	-5718
-3134	-1290
1659	2396
6265	5896
7921	6815
7734	6629
9020	7363
10305	8649
9934	8094
9563	7540
10479	7905
9005	6616
5879	3858
3305	1836
-550	-1101
-3670	-3487
-4586	-4036
-6052	-4952
-6417	-4950
-4398	-3115
-2931	-1832
-2014	-1282
-549	-183
1281	1281
2195	1829
2743	2194
4754	3657
6214	4935
6760	5299
7854	6027
8399	6025
7119	4746
5839	3649
4013	2188
1276	182
0	-729
-1093	-1457
-2914	-2732
-4006	-3459
-4733	-4004
-5277	-4367
-5639	-4729
-6001	-5273
-5271	-4181
-5270	-4179
-5268	-3996
-2542	-1634
-3993	-2904
-8348	-6351
-6893	-5261
-5803	-4171
-6345	-4532
-724	0
4710	4348
7606	6519
11224	9233
10677	8506
5789	3980
1085	0
-4158	-3977
-11386	-9578
-15898	-13008
-15351	-12100
-15165	-11735
-15340	-11911
-12629	-9562
-10460	-7574
-9014	-6490
-5947	-4145
-3603	-2162
1260	1620
9002	8101
14938	12598
20870	17092
22841	17805
22833	17799
20848	15816
18325	13654
13649	9518
8079	4847
3230	1076
-1614	-2511
-5739	-5559
-8426	-7350
-12187	-10036
-16482	-13257
-18626	-14686
-19693	-15397
-20223	-15570
-18069	-13597
-13234	-9657
-7508	-5005
-1251	0
4287	4287
8393	7500
11247	9283
12135	9815
11596	9277
10878	8382
9805	7487
8732	6594
6591	4810
4096	2671
1424	534
-2313	-2491
-5692	-5159
-7469	-6224
-9066	-7288
-9063	-7108
-7283	-5507
-4794	-3374
-1775	-887
1064	1242
3547	3015
5851	4787
7445	5849
8683	6733
9211	7085
9385	7083
9735	7080
9024	6547
7429	5129
5658	3890
3535	2121
706	0
-1236	-1589
-2648	-2471
-3883	-3353
-4411	-3705
-4409	-3880
-4407	-3702
-3877	-3348
-3523	-2995
-3170	-2641
-1584	-1232
0	0
-2287	-1759
-5803	-4572
-4571	-3340
-4042	-2987
-5270	-3864
351	702
6671	5793
8423	6844
11051	8595
10346	7715
4207	2629
-350	-1051
-5430	-4904
-13133	-10856
-16629	-13303
-15398	-11723
-15217	-11369
-15037	-11190
-12235	-8739
-9609	-6814
-8209	-5763
-5587	-3491
-1919	-698
3314	3314
10813	9243
16562	13424
21087	16730
22125	16724
20898	15847
17930	13230
15662	11311
11481	7828
5738	3130
1390	0
-2780	-3127
-6774	-6253
-9376	-8161
-12844	-10414
-16483	-13013
-17518	-13528
-17164	-13177
-16465	-12305
-13513	-10048
-8139	-5542
-2077	-865
3288	3115
7784	6400
10721	8646
12273	9507
11405	8467
9673	6909
8806	6389
6904	4660
4486	2933
2759	1552
-172	-517
-3447	-3102
-6374	-5341
-9300	-7405
-10674	-8436
-10325	-7744
-8429	-6193
-6190	-4299
-2750	-1547
1031	1374
3435	3092
5151	4292
7380	5836
8579	6691
9262	6860
9430	6858
9083	6684
8395	5996
6850	4795
4451	2739
2053	855
0	-513
-2052	-2052
-3931	-3589
-5297	-4442
-4953	-3928
-3927	-3073
-3413	-2730
-1535	-1194
-1534	-1193
-5796	-4773
-7498	-5964
-6132	-4599
-6300	-4768
-2723	-1872
4254	3743
8505	6804
11732	9182
12577	9518
8495	6116
3396	1868
-1867	-2037
-7806	-6618
-12384	-10009
-14075	-11023
-13222	-10171
-13048	-9828
-12873	-9655
-11852	-8804
-11001	-7955
-9136	-6598
-6596	-4397
-2536	-1183
4901	4732
12839	10474
16887	13340
20088	15530
21430	13668
16024	11976
13489	9610
10787	7584
7076	4717
3536	1852
168	-505
-3534	-3365
-7065	-5887
-10425	-8239
-13615	-10589
-15458	-12098
-15788	-11925
-14439	-10913
-11748	-8559
-7717	-5368
-2683	-1341
2011	2179
5865	5027
8375	6700
9209	7032
9540	7029
9202	6859
7860	5686
6854	4848
5849	4010
2839	1670
-166	-500
-3004	-2503
-6340	-5005
-8506	-6671
-9170	-7002
-8666	-6499
-7163	-5164
-4829	-3330
-1997	-1165
665	832
3160	2661
5486	4323
7479	5651
8639	6479
9466	6975
9628	6972
8795	6305
7630	5308
5969	3979
3812	2320
1325	331
-828	-1159
-2483	-2317
-3309	-2813
-3473	-2812
-2645	-1984
-1157	-826
-3304	-2478
-7927	-6111
-8419	-6438
-7261	-5281
-6763	-5113
-1978	-1319
5274	4450
8897	7085
10541	8070
10536	7902
6912	4937
2138	987
-2137	-1973
-6575	-5260
-9858	-7558
-10019	-7555
-9522	-7059
-10667	-7877
-11319	-8366
-10659	-7707
-9999	-7212
-9012	-6390
-5896	-3930
-327	163
6873	5728
11942	9324
14226	10956
16182	12259
15849	11927
12739	9309
10448	7510
8812	6201
5546	3588
2282	1141
-489	-815
-4725	-3910
-9120	-7329
-12210	-9442
-14646	-11229
-15291	-11549
-13984	-10244
-11378	-8289
-7961	-5524
-3410	-1948
974	974
4381	3732
6975	5353
7945	5999
8428	6159
8748	6480
7611	5506
6313	4532
5501	3883
3073	1941
-485	-646
-3232	-2747
-5816	-4685
-8074	-6298
-8716	-6618
-8229	-6131
-6774	-4838
-4675	-3224
-1933	-1128
483	805
2898	2576
5633	4507
7723	5953
8845	6433
9485	7073
9802	7070
8995	6425
7546	5298
5938	4012
4010	2567
1764	641
160	-480
-160	-640
-480	-800
640	0
1120	640
-3839	-3199
-7995	-6236
-5754	-4315
-5752	-4154
-5430	-4152
2873	2394
9096	7181
9730	7178
11161	8291
9881	7172
3664	2230
-637	-796
-3820	-3183
-7955	-6205
-9225	-6998
-7631	-5405
-8104	-5721
-9690	-7307
-9844	-7304
-9523	-6983
-8884	-6504
-6977	-5074
-3170	-1902
3644	3327
10137	8077
12349	9341
13926	10286
15502	11548
12808	9171
9167	6322
8689	6319
6632	4579
2683	1578
631	0
-2681	-2365
-8040	-6306
-11347	-8825
-13705	-10239
-15116	-11180
-14165	-10388
-11799	-8495
-8335	-5976
-4401	-2986
-785	-314
2198	1884
4867	3611
5335	3923
5647	3921
6742	4860
6269	4545
5170	3446
4698	3288
2661	1721
-782	-938
-3597	-3128
-6097	-4690
-8126	-6250
-9059	-6716
-8275	-6089
-7179	-5150
-5304	-3744
-2806	-1871
-155	0
2181	1713
5139	3893
7161	5448
8091	5913
8710	6221
8551	6219
7304	5128
5747	3883
4037	2484
2483	1241
1241	620
930	155
2015	1240
2789	1704
-2323	-2323
-7895	-6347
-6189	-4642
-6341	-4640
-8349	-6339
309	309
8496	6488
8492	6176
10804	7871
11262	8022
5243	3238
924	154
-1078	-1078
-5082	-4158
-7389	-5696
-6309	-4616
-6152	-4460
-8609	-6303
-9989	-7376
-9831	-7219
-9366	-6756
-8134	-5832
-5522	-3681
306	766
7970	6437
11031	8426
11792	8729
14542	10715
14077	10252
9788	6882
9325	6421
9168	6571
5193	3360
2442	1221
305	0
-4881	-3966
-9301	-7166
-11431	-8687
-13254	-9902
-13096	-9593
-10959	-7915
-8063	-5629
-4410	-3041
-1824	-912
607	607
3645	2885
4554	3491
4400	3186
6067	4398
6367	4700
4698	3334
4090	2726
2725	1968
-756	-756
-3782	-3025
-5897	-4385
-8010	-6045
-8762	-6647
-8003	-6040
-7094	-5132
-5733	-4073
-3468	-2413
-904	-452
904	904
3464	2711
6021	4516
6771	4965
7219	4963
7066	4811
5710	3757
4206	2703
3002	1801
1951	1050
1200	600
2699	1799
3447	2398
-2546	-2397
-7936	-6289
-5388	-4041
-6433	-4787
-8225	-6281
896	896
7918	5976
7766	5525
10300	7314
9997	7162
3877	2237
298	-298
-1341	-1490
-5064	-4170
-6550	-5061
-5357	-4017
-6098	-4462
-8326	-6244
-9659	-7133
-9952	-7130
-8760	-6384
-7272	-5194
-4301	-2818
2372	2372
8892	6965
10073	7555
10365	7700
12580	9472
10799	7841
6802	4732
7094	5025
6648	4580
2658	1329
442	0
-1770	-1622
-6488	-5161
-9876	-7517
-11492	-8545
-12371	-9131
-11187	-8243
-8681	-6327
-5735	-3970
-2352	-1470
0	146
2056	1615
4110	3082
3815	2641
3960	2640
5570	3958
5421	3663
3808	2636
3074	2049
1024	585
-2194	-1608
-5117	-3947
-7452	-5553
-8910	-6573
-8614	-6278
-7150	-5107
-5688	-3938
-3936	-2624
-1020	-437
1165	1019
2620	1892
4802	3492
6836	4800
6979	4943
6830	4795
6391	4357
4791	3049
3192	1886
2321	1160
2609	1594
4202	3043
1448	869
-5067	-4199
-6078	-4631
-4484	-3182
-7374	-5494
-4335	-3179
4911	3900
7941	5920
8226	6061
10242	7501
7498	5335
2306	1153
0	-288
-2159	-1871
-4893	-3885
-5178	-3884
-4313	-3307
-5892	-4455
-8188	-6177
-8902	-6605
-8037	-5884
-6742	-4877
-4875	-3441
-286	0
6446	5013
10309	7732
10304	7585
11873	8583
13011	9437
9575	6717
7142	4856
7853	5568
5708	3996
1997	998
0	-285
-3562	-2850
-7977	-6125
-9966	-7403
-10958	-7969
-10526	-7539
-8388	-5971
-5542	-3837
-2414	-1562
0	141
2412	1844
4113	2978
4253	3119
4251	2975
4815	3399
5238	3681
4528	3113
3394	2263
1837	1131
-847	-847
-4519	-3389
-7058	-5223
-8466	-6208
-8603	-6205
-7189	-5216
-5495	-3804
-3802	-2535
-985	-422
1266	1125
2672	2109
4638	3514
6322	4777
6319	4634
5614	4070
5191	3788
4207	2944
2943	1822
1821	980
2940	1960
2939	2239
-2798	-2238
-6851	-5313
-4332	-3074
-5448	-3911
-6981	-5445
976	837
7114	5300
6413	4601
8501	6132
9054	6546
3898	2506
278	0
-417	-417
-3197	-2502
-5419	-4168
-5000	-3889
-4997	-3748
-6799	-5134
-8737	-6657
-8872	-6515
-7343	-5265
-5539	-3877
-3460	-2353
1521	1521
7882	6223
9813	7464
9118	6631
11047	8009
11179	8143
7449	5104
6342	4412
6891	4823
3443	2204
0	-275
-1789	-1376
-5777	-4401
-9211	-7011
-10031	-7557
-10301	-7691
-9335	-6726
-7272	-5077
-4937	-3428
-1233	-685
1781	1507
2465	1917
3148	2463
4514	3420
4375	3145
4783	3416
6147	4508
5052	3823
3139	2183
1500	1091
-2045	-1363
-5996	-4497
-7900	-5720
-8304	-5990
-7892	-5579
-6528	-4624
-4350	-2854
-1630	-815
407	543
2443	1900
4477	3391
5695	4068
6370	4472
6096	4335
5416	3791
4736	3248
3922	2570
4461	2974
5000	3513
0	-405
-5400	-4320
-3778	-2968
-4180	-3236
-7414	-5661
-1347	-943
5925	4578
5653	4037
6726	4843
8605	6319
4569	3091
537	0
-134	-402
-2012	-1610
-4158	-3219
-4424	-3217
-4689	-3483
-6294	-4687
-8031	-6023
-8295	-6154
-6820	-4947
-5079	-3608
-3072	-2137
1468	1068
7206	5471
8937	6669
8399	6132
10127	7462
10522	7725
7188	4925
6253	4257
6915	4920
3721	2392
132	-398
-1726	-1593
-5176	-4247
-8622	-6632
-9944	-7424
-10071	-7421
-9006	-6357
-7016	-5030
-4763	-3440
-1058	-661
1454	1189
1189	792
2244	1716
3959	3035
3297	2374
3955	2900
5930	4348
4610	3292
2369	1579
789	394
-3024	-2367
-7361	-5389
-8933	-6700
-8929	-6434
-8137	-5774
-6821	-4853
-4457	-3146
-1965	-1310
-261	0
1832	1440
4187	3140
5231	3792
5882	4313
6140	4311
5223	3656
4306	2871
3913	2608
5345	3650
3648	2345
-3646	-3125
-5988	-4686
-3512	-2602
-6502	-4941
-6888	-5328
1428	1169
5193	4025
4152	2984
6485	4799
6482	4667
1814	1036
-259	-388
-906	-647
-2716	-2069
-3491	-2586
-3618	-2584
-4391	-3229
-5938	-4389
-7484	-5677
-7480	-5545
-5285	-3738
-3865	-2576
-2060	-1287
2960	2316
7975	6045
8357	6042
7967	5782
10018	7320
9627	6803
6286	4233
6155	4231
6152	4229
2690	1665
0	-256
-1791	-1535
-5243	-4092
-7925	-5880
-8943	-6643
-8811	-6512
-7147	-5105
-5740	-4082
-3187	-2167
382	509
764	764
509	509
3180	2417
3814	2924
3431	2414
5843	4192
6602	4697
4441	3045
2409	1648
0	-253
-4054	-3167
-6838	-5191
-7720	-5695
-7083	-5186
-6321	-4551
-4675	-3285
-2273	-1515
-504	-126
1009	883
3404	2648
4537	3402
4786	3526
5413	3902
5284	3774
4653	3144
5530	3770
6407	4522
2134	1130
-3262	-2760
-2884	-2383
-3008	-2256
-5763	-4510
-2254	-1753
4005	3129
4378	3127
4626	3125
6373	4498
3247	1998
-624	-873
-1247	-1122
-2119	-1745
-3738	-2866
-3736	-2740
-3983	-2738
-4728	-3359
-5720	-4103
-6960	-5096
-6335	-4596
-3849	-2607
-2109	-1365
124	372
5454	4214
8548	6318
7677	5572
7797	5569
8782	6432
6799	4821
4571	2965
4816	3210
3702	2468
493	0
-1479	-1479
-3696	-2957
-6897	-5172
-8370	-6277
-8735	-6520
-8238	-6025
-6513	-4547
-4176	-2947
-1473	-859
368	368
122	122
612	490
2572	1959
2938	2203
3426	2569
5258	3913
5500	3911
3542	2443
976	488
-2318	-1830
-5732	-4390
-7557	-5607
-7675	-5604
-6575	-4748
-4989	-3651
-3162	-2189
-1215	-729
243	364
1700	1335
2912	2306
4002	3032
4728	3394
4725	3392
4238	3027
5446	3994
6411	4596
2176	1329
-2900	-2416
-2536	-1932
-2776	-2051
-5549	-4222
-2049	-1446
3976	3012
3974	2770
3972	2648
5534	3970
2525	1442
-1442	-1442
-2041	-1681
-2280	-1800
-3359	-2639
-3117	-2398
-2876	-2037
-3473	-2635
-4908	-3711
-6341	-4666
-5261	-3826
-2987	-2031
-1791	-1075
955	835
5846	4533
7870	5843
6793	4886
7385	5360
8214	5952
5830	4045
3924	2616
4516	3208
3207	2138
237	0
-1186	-1067
-3201	-2608
-6162	-4859
-7462	-5685
-7695	-5682
-6862	-4969
-4848	-3429
-2600	-1772
-826	-472
0	0
-117	-117
353	235
2003	1532
2944	2238
4120	3060
5412	4000
4703	3292
1762	1175
-1174	-939
-4226	-3169
-6687	-5045
-7387	-5394
-6563	-4805
-5270	-3748
-3746	-2575
-1988	-1169
0	0
1168	934
2102	1518
3268	2451
4083	2916
4081	2798
3845	2680
5124	3494
6518	4656
3024	1977
-2325	-2092
-2324	-1743
-1277	-1045
-4759	-3714
-2900	-2204
3478	2666
4055	2896
2663	1852
4282	3009
2197	1388
-2312	-1965
-3466	-2773
-3464	-2656
-4154	-3116
-4037	-2999
-3573	-2651
-3341	-2419
-3684	-2763
-5294	-3912
-5175	-3680
-2758	-1724
-1148	-574
229	229
4590	3442
8143	5964
7450	5387
6186	4353
7098	5152
5950	4233
2630	1715
2171	1485
2398	1713
114	-114
-1939	-1711
-3078	-2508
-5356	-4102
-7289	-5467
-7968	-5805
-7395	-5233
-5003	-3411
-2613	-1704
-1362	-795
113	113
907	680
566	453
1699	1246
3170	2378
3395	2603
4185	3280
4522	3391
2372	1581
-564	-564
-3498	-2708
-5977	-4624
-7101	-5185
-6534	-4618
-5066	-3490
-3150	-1912
-1124	-562
561	674
2021	1460
2806	2020
3590	2580
4036	2915
4370	3137
5040	3696
6380	4701
5817	4139
1453	670
-1117	-1117
-558	-446
-1897	-1562
-2900	-2230
1783	1449
5125	3899
4119	2783
5007	3449
4782	3336
555	0
-1999	-1888
-2442	-1998
-3772	-2995
-3770	-2883
-2770	-2105
-2547	-1882
-2546	-1771
-3097	-2212
-3980	-2874
-2873	-1989
-883	-552
331	331
3309	2647
7386	5622
8593	6279
7597	5395
7483	5282
7038	4949
4396	2857
2746	1647
2525	1646
1206	548
-767	-986
-1972	-1753
-3723	-3066
-5801	-4487
-6782	-5032
-6997	-5138
-5572	-3933
-2948	-2074
-1636	-1091
-109	0
1744	1199
1634	1198
1741	1197
3373	2502
3697	2609
3477	2499
3910	2823
2496	1628
-542	-542
-3252	-2602
-5526	-4225
-6930	-5089
-6926	-4978
-5840	-4218
-3999	-2702
-2160	-1296
-323	0
1294	1078
2588	1941
3125	2263
3338	2369
3659	2583
3980	2689
5052	3655
4835	3438
1288	536
-1073	-1073
-643	-750
-1822	-1607
-3320	-2678
0	0
3637	2567
3314	2245
3633	2457
3951	2776
960	320
-2133	-1920
-3198	-2558
-4155	-3089
-4471	-3407
-3830	-2873
-3403	-2339
-3188	-2231
-3505	-2549
-4246	-3078
-3500	-2333
-1696	-1060
-423	-211
1800	1482
5714	4444
7615	5711
7081	5073
7288	5176
7178	5067
4853	3165
2846	1687
2423	1369
947	421
-736	-947
-1998	-1682
-3468	-2838
-5147	-3992
-6404	-4829
-6715	-4931
-5138	-3670
-3563	-2515
-2827	-1989
-732	-314
1255	1046
1359	1149
2402	1880
4176	3236
4173	3130
4067	2919
4064	2918
2187	1354
-728	-728
-3328	-2496
-4990	-3742
-5922	-4571
-5918	-4361
-4773	-3528
-3007	-2074
-1450	-932
103	103
1759	1345
2586	1862
2894	2067
3202	2376
3717	2684
4850	3611
5053	3609
2164	1339
0	-206
411	102
-1028	-925
-2673	-2056
616	513
3491	2567
2668	1847
3281	2358
3792	2562
614	102
-2149	-1842
-2762	-2250
-3578	-2862
-4188	-3269
-3471	-2654
-2857	-2142
-2447	-1835
-2751	-2038
-3055	-2240
-2341	-1730
-712	-508
101	101
1930	1422
5279	4061
7001	5174
6287	4563
6283	4560
6279	4557
4048	2732
1820	1011
1314	707
101	-101
-1615	-1413
-2421	-1916
-3428	-2621
-5139	-3829
-5639	-4128
-5233	-3824
-4324	-3117
-3316	-2412
-2310	-1707
-501	-301
1003	702
1503	1102
2504	1903
3804	2803
3702	2701
3200	2300
2698	1898
799	499
-1696	-1397
-3591	-2693
-4984	-3688
-5778	-4184
-5575	-4081
-4576	-3283
-2883	-1988
