-1948	-1461
-1766	-1279
-1035	-730
-670	-487
-548	-426
-182	-182
0	-182
121	0
365	121
365	60
487	243
854	548
1098	670
915	488
671	304
549	244
60	-60
-610	-610
-1038	-976
-1465	-1221
-1893	-1465
-2137	-1649
-2321	-1771
-2199	-1649
-1955	-1466
-1772	-1344
-1528	-1161
-1039	-733
-550	-305
-244	-60
60	122
489	428
672	489
734	489
795	550
734	489
489	367
306	244
61	0
-61	-122
-61	-122
-306	-306
-612	-490
-490	-428
-244	-244
-428	-428
-919	-735
-735	-551
61	122
490	367
0	-183
-122	-184
429	245
736	490
1104	736
1350	981
2025	1534
3007	2332
2824	2025
1842	1228
1658	1105
1412	982
368	61
-552	-614
-737	-737
-675	-614
-614	-491
-614	-430
-614	-491
-184	-122
368	245
184	61
122	61
1107	861
2030	1476
2338	1661
2953	2153
3569	2584
3816	2770
3632	2524
3016	2031
2278	1477
1847	1108
1046	492
0	-308
-616	-677
-985	-924
-1725	-1478
-2527	-2095
-3020	-2465
-3390	-2712
-3761	-2959
-3885	-3145
-3824	-2960
-3269	-2467
-2529	-1912
-1851	-1419
-1172	-802
-432	-308
0	0
246	185
370	370
679	555
1111	864
1420	1050
1297	988
1235	926
1297	926
988	679
494	308
0	0
-185	-185
-432	-370
-927	-680
-1175	-865
-1237	-927
-1113	-804
-1175	-866
-1237	-928
-1176	-742
-990	-680
-866	-618
-680	-495
-495	-433
-185	-247
61	0
247	61
371	247
495	309
371	185
0	-123
-309	-309
-434	-434
-744	-620
-992	-868
-1178	-992
-1302	-1116
-1364	-1178
-1489	-1240
-1613	-1241
-1489	-1055
-1241	-930
-1117	-744
-807	-496
-310	-124
62	124
248	248
558	434
807	621
745	496
683	434
683	497
559	372
497	372
497	310
248	124
186	62
310	248
62	0
-435	-435
-310	-310
311	186
622	435
373	186
0	-186
311	124
809	560
872	622
996	747
1682	1308
2679	2118
3053	2306
2555	1745
2244	1558
2244	1496
1621	997
561	62
62	-186
0	-186
-124	-311
-312	-436
-374	-436
-124	-187
249	124
249	62
187	62
686	499
1311	999
1624	1249
2124	1561
2811	2124
3312	2499
3374	2499
3187	2312
2875	2062
2313	1562
1688	1000
750	312
0	-187
-312	-437
-750	-750
-1376	-1314
-2002	-1814
-2566	-2253
-3129	-2566
-3630	-2942
-3882	-3005
-3632	-2755
-3194	-2379
-2881	-2129
-2505	-1691
-1754	-1127
-939	-501
-438	-188
-250	0
62	250
501	501
814	689
1003	815
1316	1128
1756	1317
1819	1317
1568	1066
1192	752
1004	627
690	313
250	0
-125	-313
-439	-502
-628	-628
-690	-628
-753	-753
-753	-690
-754	-690
-1005	-879
-1131	-942
-1131	-880
-1005	-754
-817	-628
-565	-440
-314	-251
-188	-125
-62	0
0	0
0	0
0	-62
-62	-188
-314	-440
-629	-629
-755	-692
-881	-755
-881	-755
-881	-755
-944	-881
-944	-818
-819	-756
-882	-819
-756	-693
-567	-504
-378	-315
-188	-126
62	62
315	252
378	252
378	252
315	62
62	0
0	0
0	0
-189	-126
-62	-62
62	62
0	0
-252	-252
0	-62
378	252
62	-62
-315	-378
0	-126
126	0
252	63
695	379
1074	695
1770	1264
2340	1770
1897	1391
1391	948
1455	1012
1138	696
252	0
-63	-253
-126	-189
-316	-379
-379	-379
-316	-316
-126	-190
190	63
253	63
63	0
380	253
1204	887
1584	1140
1838	1331
2536	1838
2980	2219
3107	2219
3044	2220
2791	1903
2347	1586
1903	1205
1205	698
507	126
63	-126
-317	-444
-1079	-1015
-1587	-1396
-1841	-1524
-2286	-1842
-2731	-2223
-3049	-2477
-3050	-2478
-2923	-2287
-2796	-2160
-2606	-1906
-2034	-1398
-1398	-953
-953	-635
-572	-318
-63	0
190	190
381	381
699	572
1018	827
1336	1082
1464	1145
1400	1146
1464	1146
1464	1146
1337	955
1019	636
573	254
254	0
0	-190
-254	-318
-446	-446
-637	-573
-701	-637
-828	-701
-956	-765
-1020	-956
-1020	-892
-956	-829
-829	-765
-765	-638
-702	-574
-638	-446
-702	-574
-702	-574
-574	-446
-638	-574
-766	-638
-638	-510
-510	-447
-447	-383
-447	-447
-575	-447
-575	-383
-447	-319
-447	-383
-383	-319
-255	-255
-127	-191
-255	-255
-255	-255
-127	-127
-63	-127
-64	-128
-192	-192
-256	-256
-320	-320
-384	-320
-512	-448
-576	-448
-448	-384
-448	-448
-448	-384
-64	-64
64	64
-192	-192
-384	-256
-192	-128
-192	-192
-192	-192
192	64
769	512
1411	1026
2117	1475
1989	1411
1668	1155
1797	1219
1155	706
192	0
0	-192
-192	-192
-449	-449
-256	-320
0	-128
64	0
321	192
192	64
0	-64
0	0
256	256
514	385
900	707
1543	1286
2122	1672
2573	1929
2959	2187
2960	2123
2574	1801
2124	1416
1480	901
965	450
708	257
257	0
-193	-386
-386	-515
-772	-772
-1288	-1159
-1932	-1610
-2513	-2062
-2835	-2191
-2965	-2320
-3094	-2449
-2965	-2256
-2579	-1870
-1999	-1289
-1483	-967
-1160	-709
-709	-386
-322	-128
0	64
258	322
516	516
1032	839
1420	1097
1678	1356
2002	1549
2131	1614
2131	1550
2067	1421
1809	1162
1421	840
1034	516
581	193
452	64
323	0
0	-193
-258	-388
-388	-452
-582	-582
-905	-776
-1099	-970
-1229	-970
-1294	-1035
-1294	-970
-1165	-970
-1230	-970
-1100	-906
-1100	-906
-1165	-971
-971	-777
-842	-712
-712	-647
-453	-388
-324	-324
-194	-259
0	0
194	64
129	64
64	0
129	64
259	129
129	64
64	0
64	0
0	0
-194	-194
-389	-324
-519	-454
-584	-454
-649	-519
-714	-584
-649	-584
-714	-649
-649	-584
-194	-194
-194	-129
-844	-714
-974	-844
-650	-454
-520	-324
-194	-130
260	260
910	715
1756	1366
2211	1626
2016	1496
1886	1366
1887	1366
1431	911
585	260
325	64
260	0
0	-195
0	-64
64	0
0	0
130	0
-130	-195
-325	-390
0	-64
260	64
390	130
978	586
1564	1108
1956	1434
2217	1630
2413	1826
2609	1957
2414	1761
1957	1435
1435	913
913	522
718	391
391	130
0	-65
-261	-326
-783	-652
-1371	-1110
-1894	-1502
-2417	-1894
-2809	-2221
-3006	-2287
-3006	-2287
-2745	-2091
-2353	-1764
-1896	-1438
-1569	-1111
-1242	-784
-784	-457
-326	-196
0	0
392	392
850	719
1308	1046
1636	1308
1832	1505
2291	1833
2553	1964
2422	1833
2095	1506
1834	1244
1572	1048
1310	851
982	524
655	327
458	130
196	0
0	-65
-130	-262
-458	-524
-655	-786
-1049	-983
-1311	-1180
-1312	-1180
-1377	-1312
-1443	-1312
-1443	-1246
-1444	-1115
-1378	-984
-1312	-984
-1050	-787
-919	-788
-788	-656
-525	-459
-262	-196
0	0
65	65
196	196
394	328
460	328
394	262
262	131
131	0
65	0
0	-65
-65	-197
-197	-262
-394	-328
-460	-460
-658	-592
-921	-789
-987	-724
-987	-790
-987	-658
-526	-394
-790	-724
-1317	-1119
-1054	-856
-856	-658
-724	-461
-329	-197
0	0
724	593
1318	1054
1516	1186
1516	1120
1450	1054
1384	989
857	461
197	0
263	0
0	-197
-395	-461
-132	-198
0	-132
0	-66
132	0
-132	-330
-264	-330
0	-66
0	0
198	132
858	726
1453	1189
1850	1454
2181	1652
2379	1784
2314	1718
2115	1454
1851	1190
1521	925
1058	595
793	396
529	132
198	0
0	-264
-529	-728
-1191	-1191
-1588	-1456
-1986	-1787
-2383	-2118
-2648	-2251
-2848	-2251
-2649	-2053
-2318	-1722
-1921	-1391
-1457	-993
-994	-596
-662	-331
-331	-132
-66	0
198	265
530	530
994	928
1525	1326
1990	1592
2322	1857
2454	1924
2455	1858
2322	1659
2190	1460
1858	1194
1526	862
1394	730
1128	531
863	332
597	199
265	0
0	-265
-332	-464
-730	-797
-1129	-1063
-1395	-1196
-1595	-1329
-1794	-1396
-1861	-1396
-1928	-1462
-1995	-1463
-1995	-1396
-1796	-1264
-1530	-1130
-1463	-998
-1330	-931
-931	-665
-598	-465
-332	-199
0	0
66	66
332	266
399	266
332	133
266	66
266	66
0	-66
-199	-266
-333	-333
-533	-466
-733	-600
-1000	-800
-1200	-1000
-1333	-1000
-1334	-1000
-1000	-733
-934	-666
-1334	-1067
-1334	-1067
-1000	-734
-800	-600
-534	-333
-133	-66
467	400
1335	1001
1669	1202
1870	1268
1870	1269
1937	1336
1670	1068
935	467
534	267
601	267
133	0
0	-133
267	66
133	0
133	0
66	0
-133	-200
133	0
401	200
267	133
535	401
1070	870
1673	1271
2008	1472
2209	1540
2343	1674
2210	1540
1942	1339
1674	1138
1272	736
938	468
602	268
66	-66
0	-200
-200	-334
-1005	-938
-1474	-1274
-1743	-1475
-2280	-1877
-2682	-2213
-2951	-2414
-2952	-2280
-2750	-2080
-2617	-1878
-2416	-1677
-2147	-1409
-1610	-1006
-1141	-604
-738	-335
-335	-134
0	66
470	402
873	738
1343	1074
1746	1410
2083	1612
2419	1881
2486	1882
2487	1814
2353	1680
2017	1344
1748	1076
1546	806
1278	672
1143	538
941	470
740	403
403	134
0	-134
-403	-470
-740	-740
-1077	-1009
-1481	-1279
-1683	-1414
-1818	-1481
-1818	-1346
-1751	-1279
-1616	-1145
-1347	-1010
-1347	-943
-1145	-808
-808	-539
-471	-336
-67	-67
202	67
404	269
539	404
674	404
606	404
404	202
269	67
202	0
0	-67
-134	-202
-337	-404
-607	-540
-877	-742
-1080	-877
-1148	-945
-1148	-945
-810	-675
-1148	-810
-1689	-1283
-1486	-1081
-1148	-810
-1013	-675
-473	-338
67	67
878	743
1555	1217
1690	1217
1690	1217
1691	1150
1556	1082
1082	676
338	67
202	0
67	0
-406	-473
-338	-406
-67	-202
-135	-270
-135	-270
-406	-474
-474	-474
-270	-270
-338	-338
-135	-135
474	406
1084	880
1558	1220
1762	1355
2034	1559
2169	1559
1830	1288
1560	1085
1220	814
949	542
542	271
135	0
0	-135
-67	-203
-474	-542
-1018	-1018
-1425	-1357
-1833	-1697
-2444	-2173
-2920	-2444
-3124	-2581
-3056	-2445
-2785	-2038
-2446	-1698
-2106	-1426
-1563	-1019
-1223	-815
-1019	-679
-679	-339
-475	-203
-136	68
272	408
884	884
1496	1360
1904	1632
2177	1768
2313	1905
2450	1905
2518	1905
2314	1701
2110	1497
2110	1498
2042	1430
1634	1089
1498	885
1430	817
1021	544
340	68
-68	-272
-340	-408
-613	-613
-886	-818
-1226	-1022
-1363	-1158
-1295	-1090
-1227	-1022
-1295	-1091
-1296	-1023
-1228	-954
-1091	-818
-682	-409
-204	-68
0	68
341	341
682	546
1024	819
1092	887
1092	819
1024	682
751	409
409	204
204	0
0	-204
-341	-341
-546	-478
-820	-683
-1025	-820
-683	-546
-957	-752
-1709	-1436
-1641	-1367
-1368	-1026
-1368	-1026
-1026	-820
-342	-205
410	410
1163	1026
1574	1300
1574	1300
1642	1232
1643	1163
1232	753
547	136
342	0
205	-68
-342	-479
-274	-410
0	-136
-136	-205
-205	-205
-411	-479
-685	-616
-411	-411
-342	-342
-342	-342
68	68
754	685
1234	1097
1715	1440
2264	1715
2607	1921
2539	1852
2196	1510
1922	1235
1578	960
1167	617
755	343
412	0
137	-68
-206	-343
-892	-892
-1511	-1374
-2061	-1717
-2748	-2267
-3298	-2611
-3574	-2818
-3574	-2818
-3368	-2543
-3025	-2268
-2682	-1994
-2063	-1512
-1650	-1169
-1513	-1031
-1169	-756
-688	-275
0	137
481	550
1032	894
1652	1238
2202	1652
2409	1858
2547	1928
2685	2066
2617	1997
2479	1790
2273	1653
2066	1515
1929	1378
1584	1102
1447	964
1171	689
620	275
137	-68
-344	-482
-896	-896
-1379	-1241
-1793	-1517
-2000	-1655
-1931	-1586
-1932	-1518
-1932	-1518
-1656	-1380
-1380	-1173
-966	-828
-759	-690
-828	-759
-345	-345
-68	-138
0	0
414	276
345	276
414	345
345	276
0	0
0	0
-68	-68
-483	-414
-829	-691
-1175	-898
-968	-691
-691	-484
-1244	-968
-1798	-1452
-1660	-1383
-1660	-1383
-1522	-1176
-1038	-830
-415	-276
415	415
1176	969
1454	1176
1592	1246
1523	1108
1315	900
831	554
276	0
415	138
276	69
-138	-207
69	0
277	207
138	69
207	69
69	0
0	0
277	69
138	0
277	69
1040	693
1665	1248
2081	1595
2567	1804
2914	2082
3123	2290
2846	1943
2499	1666
2082	1319
1458	833
1250	624
972	486
625	208
486	208
69	-69
-694	-694
-1181	-1042
-1876	-1528
-2710	-2154
-3128	-2433
-3337	-2572
-3268	-2503
-3059	-2225
-2920	-2156
-2643	-1878
-2017	-1391
-1600	-1112
-1530	-1043
-1252	-834
-834	-486
-278	-69
69	278
556	556
1253	1114
1880	1462
2228	1740
2507	1880
2786	2020
2925	2089
2856	2020
2578	1742
2438	1672
2160	1463
1812	1254
1603	1045
1115	627
627	278
139	0
-488	-627
-1185	-1046
-1674	-1534
-2022	-1744
-1883	-1534
-2232	-1744
-2512	-1954
-2024	-1535
-1675	-1256
-1535	-1186
-1466	-1116
-1256	-977
-977	-698
-698	-488
-279	-209
0	0
69	69
279	209
69	0
69	0
139	69
-279	-279
-489	-419
-559	-489
-349	-279
-349	-279
-1888	-1538
-2867	-2308
-2098	-1678
-1958	-1538
-2028	-1539
-1189	-769
-349	-69
419	559
979	909
1050	910
910	770
910	700
630	420
-490	-490
-840	-700
-210	-210
-700	-490
-840	-700
0	0
140	70
210	0
280	70
70	0
280	70
701	420
911	560
1542	1122
2946	2244
3717	2806
3998	2946
4490	3297
4561	3368
3859	2736
3088	2105
2456	1614
1684	1123
1263	842
912	561
350	70
140	0
-140	-351
-1194	-1194
-2248	-1966
-2880	-2388
-3583	-2880
-4146	-3373
-4287	-3373
-3936	-3163
-3233	-2530
-2460	-1898
-1968	-1546
-1476	-1054
-984	-632
-844	-492
-632	-351
210	281
914	844
1196	984
1970	1548
2604	2111
2815	2111
2956	2322
2675	2112
2253	1760
2323	1971
2112	1690
1478	1126
1268	915
1127	774
422	70
-352	-634
-845	-1056
-1480	-1409
-2184	-1903
-2326	-1903
-2114	-1692
-1903	-1551
-1480	-1198
-987	-705
-352	-211
282	282
776	564
846	564
1128	776
1270	988
917	705
423	282
70	0
-141	-141
-564	-423
-1200	-918
-1553	-1200
-1412	-1059
-1977	-1624
-2896	-2402
-1978	-1554
-1695	-1413
-3674	-3038
-4240	-3392
-3604	-2756
-3958	-2898
-2828	-1908
-141	212
1696	1626
3677	3182
5021	4314
3961	3183
2617	1910
1839	1414
-424	-495
-3113	-2688
-3326	-2760
-3114	-2406
-3893	-3043
-3752	-2831
-2902	-2053
-2832	-1982
-2690	-1912
-2549	-1912
-2124	-1487
0	141
2125	1912
3826	3259
6732	5527
9000	6520
8647	6875
8506	6592
7940	5955
6452	4679
4750	3261
3120	1914
1276	425
141	-425
-638	-992
-2199	-2199
-3760	-3334
-4825	-4115
-6316	-5109
-7665	-6104
-7737	-5962
-6815	-5111
-5396	-3904
-3337	-2201
-1207	-496
639	923
2414	2272
3054	2628
2983	2557
3481	2842
3979	3339
3837	3126
3695	2914
4051	3056
3483	2559
2274	1492
1279	710
-213	-426
-1422	-1351
-1778	-1564
-2347	-1920
-2489	-1920
-1707	-1209
-1138	-711
-782	-498
-213	-70
498	498
854	711
1067	854
1851	1424
2420	1922
2634	2065
3062	2350
3276	2350
2778	1852
2279	1424
1567	854
498	71
0	-284
-427	-570
-1140	-1069
-1568	-1354
-1853	-1568
-2067	-1711
-2210	-1854
-2353	-2068
-2068	-1640
-2068	-1640
-2068	-1569
-998	-642
-1569	-1141
-3282	-2497
-2712	-2069
-2284	-1641
-2498	-1784
-285	0
1856	1713
2999	2570
4427	3642
4214	3356
2285	1571
428	0
-1643	-1571
-4501	-3786
-6288	-5145
-6074	-4788
-6004	-4646
-6076	-4717
-5004	-3788
-4146	-3002
-3575	-2574
-2359	-1644
-1430	-858
500	643
3576	3218
5938	5008
8299	6797
9087	7084
9088	7084
8302	6298
7301	5440
5440	3794
3221	1932
1288	429
-644	-1002
-2291	-2220
-3366	-2936
-4870	-4011
-6590	-5301
-7451	-5874
-7882	-6162
-8097	-6234
-7238	-5446
-5304	-3870
-3010	-2006
-501	0
1720	1720
3370	3011
4518	3728
4876	3944
4662	3729
4375	3371
3945	3013
3515	2654
2654	1937
1650	1076
574	215
-932	-1004
-2297	-2081
-3015	-2512
-3661	-2943
-3662	-2872
-2944	-2226
-1939	-1364
-718	-358
430	502
1436	1221
2371	1940
3018	2371
3521	2730
3737	2874
3809	2875
3954	2875
3666	2660
3020	2085
2301	1582
1438	862
287	0
-503	-647
-1078	-1007
-1582	-1366
-1798	-1510
-1798	-1583
-1799	-1511
-1583	-1367
-1439	-1223
-1295	-1079
-648	-504
0	0
-936	-720
-2376	-1872
-1872	-1368
-1656	-1224
-2161	-1584
144	288
2738	2378
3459	2810
4540	3531
4252	3171
1730	1081
-144	-432
-2235	-2018
-5408	-4470
-6851	-5480
-6347	-4832
-6275	-4688
-6204	-4616
-5050	-3607
-3968	-2814
-3391	-2381
-2309	-1443
-793	-288
1371	1371
4476	3826
6858	5559
8737	6932
9171	6932
8666	6572
7439	5489
6501	4695
4768	3250
2384	1300
578	0
-1156	-1300
-2818	-2601
-3903	-3397
-5349	-4337
-6868	-5422
-7302	-5639
-7158	-5495
-6870	-5134
-5641	-4194
-3399	-2314
-868	-361
1374	1302
3256	2676
4486	3618
5138	3980
4776	3546
4053	2895
3692	2678
2896	1954
1882	1230
1158	651
-72	-217
-1448	-1303
-2680	-2245
-3911	-3114
-4492	-3550
-4347	-3260
-3550	-2608
-2608	-1811
-1159	-652
434	579
1449	1304
2174	1812
3117	2465
3625	2828
3916	2900
3989	2901
3844	2828
3554	2538
2902	2031
1886	1160
870	362
0	-217
-870	-870
-1669	-1524
-2250	-1887
-2105	-1669
-1670	-1306
-1452	-1161
-653	-508
-653	-508
-2469	-2033
-3196	-2542
-2615	-1961
-2688	-2034
-1162	-799
1816	1598
3634	2907
5015	3925
5379	4071
3635	2617
1454	799
-799	-872
-3345	-2836
-5309	-4291
-6037	-4728
-5674	-4364
-5602	-4220
-5530	-4147
-5094	-3784
-4730	-3420
-3930	-2838
-2838	-1892
-1092	-509
2111	2038
5534	4514
7282	5752
8666	6700
9250	5899
6920	5172
5828	4152
4662	3278
3060	2040
1530	801
72	-218
-1530	-1457
-3061	-2551
-4520	-3572
-5905	-4593
-6708	-5250
-6854	-5177
-6272	-4740
-5105	-3720
-3355	-2334
-1167	-583
875	948
2553	2188
3648	2918
4014	3065
4160	3065
4014	2992
3431	2482
2993	2117
2555	1752
1241	730
-72	-218
-1314	-1095
-2775	-2191
-3725	-2922
-4018	-3068
-3799	-2849
-3142	-2265
-2119	-1461
-876	-511
292	365
1388	1169
2412	1900
3290	2486
3802	2852
4168	3071
4242	3072
3876	2779
3365	2340
2634	1756
1682	1024
585	146
-365	-512
-1097	-1024
-1464	-1244
-1537	-1244
-1171	-878
-512	-366
-1464	-1098
-3515	-2709
-3735	-2856
-3222	-2344
-3003	-2270
-879	-586
2344	1978
3957	3150
4690	3591
4690	3518
3078	2198
952	439
-952	-879
-2932	-2346
-4400	-3373
-4473	-3373
-4254	-3153
-4768	-3520
-5062	-3741
-4768	-3448
-4476	-3228
-4036	-2861
-2642	-1761
-146	73
3082	2569
5358	4184
6387	4918
7269	5506
7122	5360
5728	4186
4700	3378
3966	2791
2497	1616
1028	514
-220	-367
-2130	-1763
-4115	-3306
-5512	-4262
-6615	-5071
-6910	-5219
-6322	-4631
-5146	-3749
-3603	-2500
-1544	-882
441	441
1986	1691
3163	2427
3604	2722
3826	2796
3973	2943
3458	2502
2870	2060
2502	1766
1398	883
-220	-294
-1472	-1251
-2650	-2135
-3682	-2872
-3976	-3019
-3756	-2798
-3093	-2209
-2136	-1473
-884	-515
220	368
1326	1178
2579	2063
3538	2727
4054	2948
4349	3243
4497	3244
4129	2949
3466	2433
2728	1843
1843	1180
811	294
73	-221
-73	-294
-221	-368
294	0
516	295
-1771	-1476
-3690	-2878
-2657	-1993
-2657	-1919
-2510	-1919
1329	1107
4209	3323
4505	3323
5170	3840
4580	3324
1699	1034
-295	-369
-1773	-1477
-3694	-2882
-4286	-3252
-3548	-2513
-3770	-2661
-4509	-3400
-4584	-3401
-4436	-3253
-4141	-3032
-3254	-2366
-1479	-887
1701	1553
4734	3772
5770	4365
6511	4809
7252	5402
5994	4292
4292	2960
4071	2960
3109	2146
1258	740
296	0
-1258	-1110
-3776	-2962
-5332	-4147
-6444	-4814
-7111	-5259
-6668	-4889
-5557	-4001
-3927	-2815
-2074	-1408
-370	-148
1037	889
2298	1704
2520	1853
2669	1853
3188	2298
2966	2150
2447	1631
2225	1557
1260	816
-370	-444
-1706	-1483
-2893	-2226
-3858	-2968
-4304	-3191
-3933	-2894
-3414	-2449
-2524	-1781
-1336	-890
-74	0
1039	816
2450	1856
3416	2599
3862	2822
4160	2971
4086	2971
3492	2452
2749	1857
1932	1188
1189	594
594	297
446	74
966	594
1338	817
-1115	-1115
-3792	-3048
-2974	-2231
-3049	-2231
-4016	-3049
148	148
4092	3124
4092	2976
5209	3795
5432	3870
2530	1562
446	74
-520	-520
-2456	-2010
-3574	-2754
-3053	-2234
-2978	-2159
-4170	-3053
-4841	-3575
-4767	-3501
-4544	-3278
-3948	-2831
-2682	-1788
148	372
3875	3130
5366	4099
5740	4248
7082	5218
6859	4995
4772	3355
4548	3132
4474	3206
2536	1640
1193	596
149	0
-2387	-1939
-4551	-3506
-5596	-4253
-6492	-4850
-6418	-4702
-5374	-3881
-3956	-2762
-2164	-1493
-896	-448
298	298
1792	1418
2240	1717
2166	1568
2988	2166
3137	2316
2316	1643
2017	1344
1344	971
-373	-373
-1868	-1494
-2915	-2167
-3962	-2990
-4336	-3289
-3962	-2990
-3514	-2542
-2841	-2019
-1720	-1196
-448	-224
448	448
1720	1346
2992	2244
3367	2469
3592	2469
3517	2394
2844	1871
2096	1347
1497	898
973	524
598	299
1347	898
1722	1198
-1273	-1198
-3970	-3146
-2696	-2022
-3221	-2397
-4120	-3146
449	449
3972	2997
3897	2772
5172	3672
5022	3598
1949	1124
149	-149
-674	-749
-2549	-2099
-3300	-2550
-2700	-2025
-3075	-2250
-4201	-3150
-4876	-3601
-5027	-3601
-4427	-3226
-3677	-2626
-2176	-1426
1200	1200
4504	3528
5105	3828
5255	3904
6382	4805
5482	3980
3454	2403
3605	2553
3380	2328
1352	676
225	0
-901	-826
-3306	-2630
-5035	-3832
-5862	-4359
-6314	-4660
-5713	-4209
-4435	-3232
-2932	-2030
-1202	-751
0	75
1052	827
2106	1579
1955	1354
2031	1354
2858	2031
2784	1880
1956	1354
1580	1053
526	300
-1128	-828
-2634	-2032
-3839	-2860
-4592	-3388
-4442	-3238
-3690	-2635
-2937	-2033
-2033	-1355
-527	-225
602	527
1356	979
2486	1808
3541	2486
3617	2562
3542	2487
3316	2261
2487	1582
1658	980
1206	603
1357	829
2186	1583
754	452
-2640	-2187
-3168	-2413
-2338	-1659
-3848	-2866
-2263	-1660
2565	2037
4150	3094
4302	3170
5359	3925
3925	2793
1208	604
0	-150
-1132	-981
-2567	-2038
-2718	-2039
-2266	-1737
-3097	-2341
-4306	-3248
-4684	-3475
-4231	-3098
-3551	-2569
-2569	-1813
-150	0
3401	2645
5442	4082
5443	4006
6275	4536
6881	4990
5066	3554
3781	2571
4160	2949
3025	2118
1058	529
0	-151
-1891	-1513
-4237	-3254
-5297	-3935
-5828	-4238
-5601	-4011
-4466	-3179
-2952	-2044
-1286	-832
0	75
1287	984
2196	1590
2272	1666
2272	1590
2575	1818
2803	1969
2424	1666
1818	1212
985	606
-454	-454
-2425	-1819
-3790	-2804
-4548	-3335
-4624	-3336
-3867	-2805
-2957	-2047
-2047	-1364
-530	-227
682	606
1441	1137
2503	1896
3414	2579
3414	2504
3035	2200
2808	2049
2276	1594
1594	986
986	531
1594	1062
1594	1214
-1518	-1214
-3721	-2886
-2354	-1670
-2962	-2126
-3798	-2962
531	455
3874	2887
3495	2507
4635	3343
4940	3572
2128	1368
152	0
-228	-228
-1748	-1368
-2965	-2280
-2737	-2129
-2737	-2053
-3726	-2814
-4792	-3650
-4868	-3575
-4032	-2890
-3043	-2130
-1902	-1293
836	836
4338	3424
5404	4110
5023	3653
6090	4415
6166	4491
4111	2817
3502	2436
3807	2665
1904	1218
0	-152
-990	-761
-3199	-2437
-5104	-3885
-5562	-4190
-5715	-4267
-5182	-3734
-4039	-2820
-2744	-1905
-686	-380
990	838
1372	1067
1753	1372
2516	1906
2440	1754
2669	1906
3432	2517
2822	2136
1754	1220
839	610
-1144	-762
-3357	-2518
-4426	-3205
-4656	-3358
-4427	-3129
-3664	-2595
-2442	-1603
-916	-458
228	305
1374	1068
2520	1909
3208	2291
3590	2520
3437	2444
3056	2139
2674	1833
2216	1451
2522	1681
2828	1987
0	-229
-3057	-2446
-2140	-1681
-2370	-1834
-4205	-3211
-764	-535
3364	2600
3212	2294
3824	2753
4896	3595
2601	1759
306	0
-76	-229
-1147	-918
-2372	-1836
-2525	-1836
-2679	-1990
-3598	-2679
-4593	-3445
-4747	-3522
-3905	-2833
-2910	-2067
-1761	-1225
842	612
4136	3140
5132	3830
4826	3524
5823	4290
6053	4444
4138	2835
3602	2452
3985	2836
2146	1379
76	-230
-996	-920
-2990	-2453
-4984	-3834
-5752	-4294
-5829	-4295
-5216	-3682
-4065	-2914
-2761	-1994
-613	-383
844	690
690	460
1304	997
2302	1765
1918	1381
2302	1688
3454	2533
2687	1919
1382	921
460	230
-1766	-1382
-4301	-3149
-5223	-3917
-5224	-3764
-4763	-3380
-3995	-2842
-2612	-1844
-1152	-768
-153	0
1076	845
2459	1844
3074	2229
3459	2537
3614	2537
3076	2153
2537	1691
2307	1538
3153	2153
2153	1384
-2154	-1846
-3539	-2769
-2077	-1538
-3847	-2924
-4078	-3155
846	692
3078	2386
2463	1770
3849	2848
3849	2771
1078	616
-154	-230
-538	-384
-1617	-1232
-2079	-1540
-2156	-1540
-2619	-1926
-3544	-2619
-4469	-3390
-4469	-3313
-3159	-2234
-2312	-1541
-1233	-770
1772	1387
4780	3623
5011	3623
4780	3470
6015	4395
5784	4087
3779	2545
3702	2545
3702	2545
1620	1002
0	-154
-1080	-926
-3164	-2469
-4785	-3550
-5402	-4013
-5326	-3936
-4323	-3088
-3474	-2470
-1930	-1312
231	308
463	463
308	308
1930	1467
2317	1776
2085	1467
3554	2549
4018	2858
2704	1854
1468	1004
0	-154
-2473	-1932
-4174	-3169
-4715	-3478
-4329	-3169
-3866	-2783
-2861	-2010
-1392	-928
-309	-77
618	541
2088	1624
2784	2088
2940	2166
3327	2398
3250	2321
2863	1934
3405	2321
3947	2786
1316	696
-2012	-1703
-1780	-1470
-1858	-1393
-3562	-2787
-1394	-1084
2478	1936
2710	1936
2866	1936
3950	2788
2014	1239
-387	-542
-774	-697
-1317	-1084
-2325	-1782
-2325	-1705
-2480	-1705
-2946	-2093
-3566	-2558
-4342	-3178
-3954	-2869
-2404	-1628
-1318	-852
77	232
3413	2637
5352	3956
4810	3491
4888	3491
5509	4035
4268	3026
2871	1862
3027	2018
2328	1552
310	0
-931	-931
-2329	-1863
-4348	-3261
-5280	-3960
-5514	-4116
-5204	-3806
-4117	-2874
-2641	-1864
-932	-543
232	232
77	77
388	310
1632	1243
1865	1398
2176	1632
3342	2487
3498	2488
2254	1554
622	310
-1477	-1166
-3655	-2800
-4822	-3578
-4900	-3578
-4200	-3034
-3190	-2334
-2022	-1400
-778	-466
155	233
1089	856
1868	1478
2568	1946
3036	2179
3036	2180
2725	1946
3504	2569
4127	2959
1401	856
-1869	-1557
-1635	-1246
-1791	-1324
-3583	-2726
-1324	-934
2571	1948
2571	1792
2572	1714
3585	2572
1636	935
-935	-935
-1325	-1091
-1481	-1169
-2183	-1715
-2027	-1559
-1871	-1325
-2262	-1716
